Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,target
6/22/2009,0.000830617,0.020109728,-0.0000847,-0.026449826,0.027248207,-0.000268244,-0.023242986,-0.011895435,0.021319974,0.030207669,-0.050147754,-0.000897971,0
6/23/2009,-0.019122905,0.000830617,0.020109728,-0.0000847,-0.026449826,0.027248207,-0.000268244,-0.023242986,-0.011895435,0.021319974,0.030207669,-0.050147754,1
6/24/2009,0.002340897,-0.019122905,0.000830617,0.020109728,-0.0000847,-0.026449826,0.027248207,-0.000268244,-0.023242986,-0.011895435,0.021319974,0.030207669,1
6/25/2009,0.002124397,0.002340897,-0.019122905,0.000830617,0.020109728,-0.0000847,-0.026449826,0.027248207,-0.000268244,-0.023242986,-0.011895435,0.021319974,1
6/26/2009,0.038670504,0.002124397,0.002340897,-0.019122905,0.000830617,0.020109728,-0.0000847,-0.026449826,0.027248207,-0.000268244,-0.023242986,-0.011895435,1
6/29/2009,0.014888254,0.038670504,0.002124397,0.002340897,-0.019122905,0.000830617,0.020109728,-0.0000847,-0.026449826,0.027248207,-0.000268244,-0.023242986,0
6/30/2009,-0.02260741,0.014888254,0.038670504,0.002124397,0.002340897,-0.019122905,0.000830617,0.020109728,-0.0000847,-0.026449826,0.027248207,-0.000268244,1
7/1/2009,0.015499704,-0.02260741,0.014888254,0.038670504,0.002124397,0.002340897,-0.019122905,0.000830617,0.020109728,-0.0000847,-0.026449826,0.027248207,0
7/2/2009,-0.007333011,0.015499704,-0.02260741,0.014888254,0.038670504,0.002124397,0.002340897,-0.019122905,0.000830617,0.020109728,-0.0000847,-0.026449826,1
7/3/2009,0.022722511,-0.007333011,0.015499704,-0.02260741,0.014888254,0.038670504,0.002124397,0.002340897,-0.019122905,0.000830617,0.020109728,-0.0000847,0
7/6/2009,-0.081892137,0.022722511,-0.007333011,0.015499704,-0.02260741,0.014888254,0.038670504,0.002124397,0.002340897,-0.019122905,0.000830617,0.020109728,1
7/7/2009,0.000885344,-0.081892137,0.022722511,-0.007333011,0.015499704,-0.02260741,0.014888254,0.038670504,0.002124397,0.002340897,-0.019122905,0.000830617,0
7/8/2009,-0.041833271,0.000885344,-0.081892137,0.022722511,-0.007333011,0.015499704,-0.02260741,0.014888254,0.038670504,0.002124397,0.002340897,-0.019122905,1
7/9/2009,0.001651218,-0.041833271,0.000885344,-0.081892137,0.022722511,-0.007333011,0.015499704,-0.02260741,0.014888254,0.038670504,0.002124397,0.002340897,0
7/10/2009,-0.022801693,0.001651218,-0.041833271,0.000885344,-0.081892137,0.022722511,-0.007333011,0.015499704,-0.02260741,0.014888254,0.038670504,0.002124397,1
7/13/2009,0.001640953,-0.022801693,0.001651218,-0.041833271,0.000885344,-0.081892137,0.022722511,-0.007333011,0.015499704,-0.02260741,0.014888254,0.038670504,1
7/14/2009,0.034464808,0.001640953,-0.022801693,0.001651218,-0.041833271,0.000885344,-0.081892137,0.022722511,-0.007333011,0.015499704,-0.02260741,0.014888254,1
7/15/2009,0.026981825,0.034464808,0.001640953,-0.022801693,0.001651218,-0.041833271,0.000885344,-0.081892137,0.022722511,-0.007333011,0.015499704,-0.02260741,0
7/16/2009,-0.003790335,0.026981825,0.034464808,0.001640953,-0.022801693,0.001651218,-0.041833271,0.000885344,-0.081892137,0.022722511,-0.007333011,0.015499704,1
7/17/2009,0.046098316,-0.003790335,0.026981825,0.034464808,0.001640953,-0.022801693,0.001651218,-0.041833271,0.000885344,-0.081892137,0.022722511,-0.007333011,1
7/20/2009,0.041370202,0.046098316,-0.003790335,0.026981825,0.034464808,0.001640953,-0.022801693,0.001651218,-0.041833271,0.000885344,-0.081892137,0.022722511,0
7/21/2009,-0.0132533,0.041370202,0.046098316,-0.003790335,0.026981825,0.034464808,0.001640953,-0.022801693,0.001651218,-0.041833271,0.000885344,-0.081892137,0
7/22/2009,-0.013572621,-0.0132533,0.041370202,0.046098316,-0.003790335,0.026981825,0.034464808,0.001640953,-0.022801693,0.001651218,-0.041833271,0.000885344,1
7/23/2009,0.019639678,-0.013572621,-0.0132533,0.041370202,0.046098316,-0.003790335,0.026981825,0.034464808,0.001640953,-0.022801693,0.001651218,-0.041833271,0
7/24/2009,-0.011768248,0.019639678,-0.013572621,-0.0132533,0.041370202,0.046098316,-0.003790335,0.026981825,0.034464808,0.001640953,-0.022801693,0.001651218,1
7/27/2009,0.001773734,-0.011768248,0.019639678,-0.013572621,-0.0132533,0.041370202,0.046098316,-0.003790335,0.026981825,0.034464808,0.001640953,-0.022801693,0
7/28/2009,-0.011637258,0.001773734,-0.011768248,0.019639678,-0.013572621,-0.0132533,0.041370202,0.046098316,-0.003790335,0.026981825,0.034464808,0.001640953,0
7/29/2009,-0.012081969,-0.011637258,0.001773734,-0.011768248,0.019639678,-0.013572621,-0.0132533,0.041370202,0.046098316,-0.003790335,0.026981825,0.034464808,1
7/30/2009,0.022909111,-0.012081969,-0.011637258,0.001773734,-0.011768248,0.019639678,-0.013572621,-0.0132533,0.041370202,0.046098316,-0.003790335,0.026981825,1
7/31/2009,0.020948076,0.022909111,-0.012081969,-0.011637258,0.001773734,-0.011768248,0.019639678,-0.013572621,-0.0132533,0.041370202,0.046098316,-0.003790335,1
8/3/2009,0.013996951,0.020948076,0.022909111,-0.012081969,-0.011637258,0.001773734,-0.011768248,0.019639678,-0.013572621,-0.0132533,0.041370202,0.046098316,0
8/4/2009,-0.004222167,0.013996951,0.020948076,0.022909111,-0.012081969,-0.011637258,0.001773734,-0.011768248,0.019639678,-0.013572621,-0.0132533,0.041370202,0
8/5/2009,-0.001352096,-0.004222167,0.013996951,0.020948076,0.022909111,-0.012081969,-0.011637258,0.001773734,-0.011768248,0.019639678,-0.013572621,-0.0132533,0
8/6/2009,-0.01783766,-0.001352096,-0.004222167,0.013996951,0.020948076,0.022909111,-0.012081969,-0.011637258,0.001773734,-0.011768248,0.019639678,-0.013572621,0
8/7/2009,-0.029751867,-0.01783766,-0.001352096,-0.004222167,0.013996951,0.020948076,0.022909111,-0.012081969,-0.011637258,0.001773734,-0.011768248,0.019639678,0
8/10/2009,-0.012345679,-0.029751867,-0.01783766,-0.001352096,-0.004222167,0.013996951,0.020948076,0.022909111,-0.012081969,-0.011637258,0.001773734,-0.011768248,1
8/11/2009,0.008135475,-0.012345679,-0.029751867,-0.01783766,-0.001352096,-0.004222167,0.013996951,0.020948076,0.022909111,-0.012081969,-0.011637258,0.001773734,0
8/12/2009,-0.006400443,0.008135475,-0.012345679,-0.029751867,-0.01783766,-0.001352096,-0.004222167,0.013996951,0.020948076,0.022909111,-0.012081969,-0.011637258,1
8/13/2009,0.041877845,-0.006400443,0.008135475,-0.012345679,-0.029751867,-0.01783766,-0.001352096,-0.004222167,0.013996951,0.020948076,0.022909111,-0.012081969,0
8/14/2009,-0.00715299,0.041877845,-0.006400443,0.008135475,-0.012345679,-0.029751867,-0.01783766,-0.001352096,-0.004222167,0.013996951,0.020948076,0.022909111,0
8/17/2009,-0.042337528,-0.00715299,0.041877845,-0.006400443,0.008135475,-0.012345679,-0.029751867,-0.01783766,-0.001352096,-0.004222167,0.013996951,0.020948076,1
8/18/2009,0.01441269,-0.042337528,-0.00715299,0.041877845,-0.006400443,0.008135475,-0.012345679,-0.029751867,-0.01783766,-0.001352096,-0.004222167,0.013996951,0
8/19/2009,-0.01395123,0.01441269,-0.042337528,-0.00715299,0.041877845,-0.006400443,0.008135475,-0.012345679,-0.029751867,-0.01783766,-0.001352096,-0.004222167,1
8/20/2009,0.021740048,-0.01395123,0.01441269,-0.042337528,-0.00715299,0.041877845,-0.006400443,0.008135475,-0.012345679,-0.029751867,-0.01783766,-0.001352096,1
8/21/2009,0.015961549,0.021740048,-0.01395123,0.01441269,-0.042337528,-0.00715299,0.041877845,-0.006400443,0.008135475,-0.012345679,-0.029751867,-0.01783766,1
8/24/2009,0.017662767,0.015961549,0.021740048,-0.01395123,0.01441269,-0.042337528,-0.00715299,0.041877845,-0.006400443,0.008135475,-0.012345679,-0.029751867,0
8/25/2009,-0.011042438,0.017662767,0.015961549,0.021740048,-0.01395123,0.01441269,-0.042337528,-0.00715299,0.041877845,-0.006400443,0.008135475,-0.012345679,0
8/26/2009,-0.000828339,-0.011042438,0.017662767,0.015961549,0.021740048,-0.01395123,0.01441269,-0.042337528,-0.00715299,0.041877845,-0.006400443,0.008135475,0
8/27/2009,-0.004407988,-0.000828339,-0.011042438,0.017662767,0.015961549,0.021740048,-0.01395123,0.01441269,-0.042337528,-0.00715299,0.041877845,-0.006400443,1
8/28/2009,0.013099727,-0.004407988,-0.000828339,-0.011042438,0.017662767,0.015961549,0.021740048,-0.01395123,0.01441269,-0.042337528,-0.00715299,0.041877845,0
8/31/2009,-0.006782583,0.013099727,-0.004407988,-0.000828339,-0.011042438,0.017662767,0.015961549,0.021740048,-0.01395123,0.01441269,-0.042337528,-0.00715299,0
9/1/2009,-0.007326771,-0.006782583,0.013099727,-0.004407988,-0.000828339,-0.011042438,0.017662767,0.015961549,0.021740048,-0.01395123,0.01441269,-0.042337528,0
9/2/2009,-0.005103562,-0.007326771,-0.006782583,0.013099727,-0.004407988,-0.000828339,-0.011042438,0.017662767,0.015961549,0.021740048,-0.01395123,0.01441269,1
9/3/2009,0.001560041,-0.005103562,-0.007326771,-0.006782583,0.013099727,-0.004407988,-0.000828339,-0.011042438,0.017662767,0.015961549,0.021740048,-0.01395123,1
9/4/2009,0.012671745,0.001560041,-0.005103562,-0.007326771,-0.006782583,0.013099727,-0.004407988,-0.000828339,-0.011042438,0.017662767,0.015961549,0.021740048,1
9/7/2009,0.027739903,0.012671745,0.001560041,-0.005103562,-0.007326771,-0.006782583,0.013099727,-0.004407988,-0.000828339,-0.011042438,0.017662767,0.015961549,1
9/8/2009,0.008790103,0.027739903,0.012671745,0.001560041,-0.005103562,-0.007326771,-0.006782583,0.013099727,-0.004407988,-0.000828339,-0.011042438,0.017662767,1
9/9/2009,0.007553868,0.008790103,0.027739903,0.012671745,0.001560041,-0.005103562,-0.007326771,-0.006782583,0.013099727,-0.004407988,-0.000828339,-0.011042438,1
9/10/2009,0.006699931,0.007553868,0.008790103,0.027739903,0.012671745,0.001560041,-0.005103562,-0.007326771,-0.006782583,0.013099727,-0.004407988,-0.000828339,1
9/11/2009,0.011068814,0.006699931,0.007553868,0.008790103,0.027739903,0.012671745,0.001560041,-0.005103562,-0.007326771,-0.006782583,0.013099727,-0.004407988,1
9/14/2009,0.008926146,0.011068814,0.006699931,0.007553868,0.008790103,0.027739903,0.012671745,0.001560041,-0.005103562,-0.007326771,-0.006782583,0.013099727,1
9/15/2009,0.028188239,0.008926146,0.011068814,0.006699931,0.007553868,0.008790103,0.027739903,0.012671745,0.001560041,-0.005103562,-0.007326771,-0.006782583,1
9/16/2009,0.018524608,0.028188239,0.008926146,0.011068814,0.006699931,0.007553868,0.008790103,0.027739903,0.012671745,0.001560041,-0.005103562,-0.007326771,1
9/17/2009,0.00843617,0.018524608,0.028188239,0.008926146,0.011068814,0.006699931,0.007553868,0.008790103,0.027739903,0.012671745,0.001560041,-0.005103562,0
9/18/2009,-0.006415007,0.00843617,0.018524608,0.028188239,0.008926146,0.011068814,0.006699931,0.007553868,0.008790103,0.027739903,0.012671745,0.001560041,1
9/22/2009,0.008682161,-0.006415007,0.00843617,0.018524608,0.028188239,0.008926146,0.011068814,0.006699931,0.007553868,0.008790103,0.027739903,0.012671745,0
9/23/2009,-0.00334832,0.008682161,-0.006415007,0.00843617,0.018524608,0.028188239,0.008926146,0.011068814,0.006699931,0.007553868,0.008790103,0.027739903,1
9/24/2009,0.014399848,-0.00334832,0.008682161,-0.006415007,0.00843617,0.018524608,0.028188239,0.008926146,0.011068814,0.006699931,0.007553868,0.008790103,0
9/25/2009,-0.010386191,0.014399848,-0.00334832,0.008682161,-0.006415007,0.00843617,0.018524608,0.028188239,0.008926146,0.011068814,0.006699931,0.007553868,1
9/29/2009,0.003719143,-0.010386191,0.014399848,-0.00334832,0.008682161,-0.006415007,0.00843617,0.018524608,0.028188239,0.008926146,0.011068814,0.006699931,1
9/30/2009,0.038249467,0.003719143,-0.010386191,0.014399848,-0.00334832,0.008682161,-0.006415007,0.00843617,0.018524608,0.028188239,0.008926146,0.011068814,1
10/1/2009,0.005526335,0.038249467,0.003719143,-0.010386191,0.014399848,-0.00334832,0.008682161,-0.006415007,0.00843617,0.018524608,0.028188239,0.008926146,0
10/5/2009,-0.022497334,0.005526335,0.038249467,0.003719143,-0.010386191,0.014399848,-0.00334832,0.008682161,-0.006415007,0.00843617,0.018524608,0.028188239,1
10/6/2009,0.016936629,-0.022497334,0.005526335,0.038249467,0.003719143,-0.010386191,0.014399848,-0.00334832,0.008682161,-0.006415007,0.00843617,0.018524608,0
10/7/2009,-0.006630035,0.016936629,-0.022497334,0.005526335,0.038249467,0.003719143,-0.010386191,0.014399848,-0.00334832,0.008682161,-0.006415007,0.00843617,1
10/8/2009,0.009668571,-0.006630035,0.016936629,-0.022497334,0.005526335,0.038249467,0.003719143,-0.010386191,0.014399848,-0.00334832,0.008682161,-0.006415007,0
10/9/2009,-0.015597763,0.009668571,-0.006630035,0.016936629,-0.022497334,0.005526335,0.038249467,0.003719143,-0.010386191,0.014399848,-0.00334832,0.008682161,1
10/12/2009,0.030700947,-0.015597763,0.009668571,-0.006630035,0.016936629,-0.022497334,0.005526335,0.038249467,0.003719143,-0.010386191,0.014399848,-0.00334832,1
10/14/2009,0.02077244,0.030700947,-0.015597763,0.009668571,-0.006630035,0.016936629,-0.022497334,0.005526335,0.038249467,0.003719143,-0.010386191,0.014399848,1
10/15/2009,0.016038251,0.02077244,0.030700947,-0.015597763,0.009668571,-0.006630035,0.016936629,-0.022497334,0.005526335,0.038249467,0.003719143,-0.010386191,1
10/16/2009,0.02473445,0.016038251,0.02077244,0.030700947,-0.015597763,0.009668571,-0.006630035,0.016936629,-0.022497334,0.005526335,0.038249467,0.003719143,0
10/17/2009,-0.001396076,0.02473445,0.016038251,0.02077244,0.030700947,-0.015597763,0.009668571,-0.006630035,0.016936629,-0.022497334,0.005526335,0.038249467,0
10/20/2009,-0.003889251,-0.001396076,0.02473445,0.016038251,0.02077244,0.030700947,-0.015597763,0.009668571,-0.006630035,0.016936629,-0.022497334,0.005526335,0
10/21/2009,-0.021458571,-0.003889251,-0.001396076,0.02473445,0.016038251,0.02077244,0.030700947,-0.015597763,0.009668571,-0.006630035,0.016936629,-0.022497334,0
10/22/2009,-0.019729215,-0.021458571,-0.003889251,-0.001396076,0.02473445,0.016038251,0.02077244,0.030700947,-0.015597763,0.009668571,-0.006630035,0.016936629,1
10/23/2009,0.010813962,-0.019729215,-0.021458571,-0.003889251,-0.001396076,0.02473445,0.016038251,0.02077244,0.030700947,-0.015597763,0.009668571,-0.006630035,0
10/26/2009,-0.016820121,0.010813962,-0.019729215,-0.021458571,-0.003889251,-0.001396076,0.02473445,0.016038251,0.02077244,0.030700947,-0.015597763,0.009668571,0
10/27/2009,-0.037088285,-0.016820121,0.010813962,-0.019729215,-0.021458571,-0.003889251,-0.001396076,0.02473445,0.016038251,0.02077244,0.030700947,-0.015597763,0
10/28/2009,-0.010311767,-0.037088285,-0.016820121,0.010813962,-0.019729215,-0.021458571,-0.003889251,-0.001396076,0.02473445,0.016038251,0.02077244,0.030700947,0
10/29/2009,-0.022214866,-0.010311767,-0.037088285,-0.016820121,0.010813962,-0.019729215,-0.021458571,-0.003889251,-0.001396076,0.02473445,0.016038251,0.02077244,1
10/30/2009,0.002465,-0.022214866,-0.010311767,-0.037088285,-0.016820121,0.010813962,-0.019729215,-0.021458571,-0.003889251,-0.001396076,0.02473445,0.016038251,0
11/3/2009,-0.021703837,0.002465,-0.022214866,-0.010311767,-0.037088285,-0.016820121,0.010813962,-0.019729215,-0.021458571,-0.003889251,-0.001396076,0.02473445,1
11/4/2009,0.030440497,-0.021703837,0.002465,-0.022214866,-0.010311767,-0.037088285,-0.016820121,0.010813962,-0.019729215,-0.021458571,-0.003889251,-0.001396076,1
11/5/2009,0.00357951,0.030440497,-0.021703837,0.002465,-0.022214866,-0.010311767,-0.037088285,-0.016820121,0.010813962,-0.019729215,-0.021458571,-0.003889251,1
11/6/2009,0.021851427,0.00357951,0.030440497,-0.021703837,0.002465,-0.022214866,-0.010311767,-0.037088285,-0.016820121,0.010813962,-0.019729215,-0.021458571,1
11/9/2009,0.047427998,0.021851427,0.00357951,0.030440497,-0.021703837,0.002465,-0.022214866,-0.010311767,-0.037088285,-0.016820121,0.010813962,-0.019729215,1
11/10/2009,0.004596443,0.047427998,0.021851427,0.00357951,0.030440497,-0.021703837,0.002465,-0.022214866,-0.010311767,-0.037088285,-0.016820121,0.010813962,1
11/11/2009,0.01722316,0.004596443,0.047427998,0.021851427,0.00357951,0.030440497,-0.021703837,0.002465,-0.022214866,-0.010311767,-0.037088285,-0.016820121,0
11/12/2009,-0.027073338,0.01722316,0.004596443,0.047427998,0.021851427,0.00357951,0.030440497,-0.021703837,0.002465,-0.022214866,-0.010311767,-0.037088285,1
11/13/2009,0.007798741,-0.027073338,0.01722316,0.004596443,0.047427998,0.021851427,0.00357951,0.030440497,-0.021703837,0.002465,-0.022214866,-0.010311767,1
11/16/2009,0.012096356,0.007798741,-0.027073338,0.01722316,0.004596443,0.047427998,0.021851427,0.00357951,0.030440497,-0.021703837,0.002465,-0.022214866,1
11/17/2009,0.003582837,0.012096356,0.007798741,-0.027073338,0.01722316,0.004596443,0.047427998,0.021851427,0.00357951,0.030440497,-0.021703837,0.002465,0
11/18/2009,-0.008145512,0.003582837,0.012096356,0.007798741,-0.027073338,0.01722316,0.004596443,0.047427998,0.021851427,0.00357951,0.030440497,-0.021703837,0
11/19/2009,-0.01975314,-0.008145512,0.003582837,0.012096356,0.007798741,-0.027073338,0.01722316,0.004596443,0.047427998,0.021851427,0.00357951,0.030440497,1
11/20/2009,0.019620313,-0.01975314,-0.008145512,0.003582837,0.012096356,0.007798741,-0.027073338,0.01722316,0.004596443,0.047427998,0.021851427,0.00357951,1
11/23/2009,0.005971331,0.019620313,-0.01975314,-0.008145512,0.003582837,0.012096356,0.007798741,-0.027073338,0.01722316,0.004596443,0.047427998,0.021851427,0
11/24/2009,-0.002852029,0.005971331,0.019620313,-0.01975314,-0.008145512,0.003582837,0.012096356,0.007798741,-0.027073338,0.01722316,0.004596443,0.047427998,1
11/25/2009,0.006001525,-0.002852029,0.005971331,0.019620313,-0.01975314,-0.008145512,0.003582837,0.012096356,0.007798741,-0.027073338,0.01722316,0.004596443,0
11/26/2009,-0.025314007,0.006001525,-0.002852029,0.005971331,0.019620313,-0.01975314,-0.008145512,0.003582837,0.012096356,0.007798741,-0.027073338,0.01722316,0
11/27/2009,-0.013520592,-0.025314007,0.006001525,-0.002852029,0.005971331,0.019620313,-0.01975314,-0.008145512,0.003582837,0.012096356,0.007798741,-0.027073338,1
11/30/2009,0.011391775,-0.013520592,-0.025314007,0.006001525,-0.002852029,0.005971331,0.019620313,-0.01975314,-0.008145512,0.003582837,0.012096356,0.007798741,1
12/1/2009,0.022549036,0.011391775,-0.013520592,-0.025314007,0.006001525,-0.002852029,0.005971331,0.019620313,-0.01975314,-0.008145512,0.003582837,0.012096356,1
12/2/2009,0.008247802,0.022549036,0.011391775,-0.013520592,-0.025314007,0.006001525,-0.002852029,0.005971331,0.019620313,-0.01975314,-0.008145512,0.003582837,1
12/3/2009,0.001929829,0.008247802,0.022549036,0.011391775,-0.013520592,-0.025314007,0.006001525,-0.002852029,0.005971331,0.019620313,-0.01975314,-0.008145512,0
12/4/2009,-0.010722025,0.001929829,0.008247802,0.022549036,0.011391775,-0.013520592,-0.025314007,0.006001525,-0.002852029,0.005971331,0.019620313,-0.01975314,0
12/7/2009,-0.007512128,-0.010722025,0.001929829,0.008247802,0.022549036,0.011391775,-0.013520592,-0.025314007,0.006001525,-0.002852029,0.005971331,0.019620313,1
12/8/2009,0.012478748,-0.007512128,-0.010722025,0.001929829,0.008247802,0.022549036,0.011391775,-0.013520592,-0.025314007,0.006001525,-0.002852029,0.005971331,0
12/9/2009,-0.015473461,0.012478748,-0.007512128,-0.010722025,0.001929829,0.008247802,0.022549036,0.011391775,-0.013520592,-0.025314007,0.006001525,-0.002852029,1
12/10/2009,0.006483461,-0.015473461,0.012478748,-0.007512128,-0.010722025,0.001929829,0.008247802,0.022549036,0.011391775,-0.013520592,-0.025314007,0.006001525,0
12/11/2009,-0.011780809,0.006483461,-0.015473461,0.012478748,-0.007512128,-0.010722025,0.001929829,0.008247802,0.022549036,0.011391775,-0.013520592,-0.025314007,0
12/14/2009,-0.011041859,-0.011780809,0.006483461,-0.015473461,0.012478748,-0.007512128,-0.010722025,0.001929829,0.008247802,0.022549036,0.011391775,-0.013520592,0
12/15/2009,-0.029154973,-0.011041859,-0.011780809,0.006483461,-0.015473461,0.012478748,-0.007512128,-0.010722025,0.001929829,0.008247802,0.022549036,0.011391775,0
12/16/2009,-0.007676499,-0.029154973,-0.011041859,-0.011780809,0.006483461,-0.015473461,0.012478748,-0.007512128,-0.010722025,0.001929829,0.008247802,0.022549036,1
12/17/2009,0.003438171,-0.007676499,-0.029154973,-0.011041859,-0.011780809,0.006483461,-0.015473461,0.012478748,-0.007512128,-0.010722025,0.001929829,0.008247802,0
12/18/2009,-0.01118176,0.003438171,-0.007676499,-0.029154973,-0.011041859,-0.011780809,0.006483461,-0.015473461,0.012478748,-0.007512128,-0.010722025,0.001929829,1
12/21/2009,0.001116286,-0.01118176,0.003438171,-0.007676499,-0.029154973,-0.011041859,-0.011780809,0.006483461,-0.015473461,0.012478748,-0.007512128,-0.010722025,1
12/22/2009,0.011957652,0.001116286,-0.01118176,0.003438171,-0.007676499,-0.029154973,-0.011041859,-0.011780809,0.006483461,-0.015473461,0.012478748,-0.007512128,1
12/23/2009,0.023707317,0.011957652,0.001116286,-0.01118176,0.003438171,-0.007676499,-0.029154973,-0.011041859,-0.011780809,0.006483461,-0.015473461,0.012478748,1
12/24/2009,0.005499465,0.023707317,0.011957652,0.001116286,-0.01118176,0.003438171,-0.007676499,-0.029154973,-0.011041859,-0.011780809,0.006483461,-0.015473461,1
12/29/2009,0.002653851,0.005499465,0.023707317,0.011957652,0.001116286,-0.01118176,0.003438171,-0.007676499,-0.029154973,-0.011041859,-0.011780809,0.006483461,1
12/30/2009,0.00030027,0.002653851,0.005499465,0.023707317,0.011957652,0.001116286,-0.01118176,0.003438171,-0.007676499,-0.029154973,-0.011041859,-0.011780809,1
12/31/2009,0.003880106,0.00030027,0.002653851,0.005499465,0.023707317,0.011957652,0.001116286,-0.01118176,0.003438171,-0.007676499,-0.029154973,-0.011041859,1
1/4/2010,0.00917548,0.003880106,0.00030027,0.002653851,0.005499465,0.023707317,0.011957652,0.001116286,-0.01118176,0.003438171,-0.007676499,-0.029154973,1
1/5/2010,0.008757346,0.00917548,0.003880106,0.00030027,0.002653851,0.005499465,0.023707317,0.011957652,0.001116286,-0.01118176,0.003438171,-0.007676499,1
1/6/2010,0.003356125,0.008757346,0.00917548,0.003880106,0.00030027,0.002653851,0.005499465,0.023707317,0.011957652,0.001116286,-0.01118176,0.003438171,0
1/7/2010,-0.003258159,0.003356125,0.008757346,0.00917548,0.003880106,0.00030027,0.002653851,0.005499465,0.023707317,0.011957652,0.001116286,-0.01118176,0
1/8/2010,-0.003508123,-0.003258159,0.003356125,0.008757346,0.00917548,0.003880106,0.00030027,0.002653851,0.005499465,0.023707317,0.011957652,0.001116286,1
1/11/2010,0.001402731,-0.003508123,-0.003258159,0.003356125,0.008757346,0.00917548,0.003880106,0.00030027,0.002653851,0.005499465,0.023707317,0.011957652,0
1/12/2010,-0.020542756,0.001402731,-0.003508123,-0.003258159,0.003356125,0.008757346,0.00917548,0.003880106,0.00030027,0.002653851,0.005499465,0.023707317,0
1/13/2010,-0.006566427,-0.020542756,0.001402731,-0.003508123,-0.003258159,0.003356125,0.008757346,0.00917548,0.003880106,0.00030027,0.002653851,0.005499465,0
