Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,23.010000,23.110001,22.900000,23.100000,21.925987,1999000
2015-12-07,22.780001,22.799999,22.240000,22.309999,21.176134,1553400
2015-12-08,21.969999,22.180000,21.850000,21.969999,20.853416,2726200
2015-12-09,21.980000,22.490000,21.879999,22.080000,20.957827,4387500
2015-12-10,21.980000,22.320000,21.969999,22.080000,20.957827,2654800
2015-12-11,21.840000,21.870001,21.520000,21.570000,20.473745,4139800
2015-12-14,21.530001,21.650000,21.250000,21.430000,20.340860,4645400
2015-12-15,21.650000,21.920000,21.629999,21.830000,20.720531,2309600
2015-12-16,21.879999,22.180000,21.799999,22.129999,21.005281,2796800
2015-12-17,21.990000,22.049999,21.549999,21.629999,20.530697,2437500
2015-12-18,21.500000,21.760000,21.500000,21.629999,20.530697,3695600
2015-12-21,21.530001,21.580000,21.230000,21.330000,20.521074,2767700
2015-12-22,21.350000,21.500000,21.209999,21.450001,20.636522,2111500
2015-12-23,21.709999,21.959999,21.660000,21.920000,21.088699,2137100
2015-12-24,21.980000,22.059999,21.950001,21.980000,21.146423,1000600
2015-12-28,21.790001,21.790001,21.600000,21.650000,20.828938,1843100
2015-12-29,21.870001,21.969999,21.790001,21.900000,21.069456,2197400
2015-12-30,21.860001,21.870001,21.590000,21.660000,20.838558,1791700
2015-12-31,21.520000,21.600000,21.420000,21.500000,20.684628,2122100
2016-01-04,21.160000,21.240000,20.860001,21.190001,20.386385,1942300
2016-01-05,21.190001,21.240000,20.910000,21.090000,20.290176,2852400
2016-01-06,20.690001,20.850000,20.559999,20.629999,19.847622,1403600
2016-01-07,20.240000,20.430000,20.129999,20.139999,19.376204,1983400
2016-01-08,20.270000,20.299999,20.020000,20.049999,19.289618,1790400
2016-01-11,20.180000,20.219999,19.580000,19.780001,19.029858,2890200
2016-01-12,19.910000,20.040001,19.490000,19.820000,19.068340,3143000
2016-01-13,19.990000,20.110001,19.270000,19.379999,18.645023,3448700
2016-01-14,19.340000,19.730000,19.160000,19.629999,18.885546,3559300
2016-01-15,19.020000,19.209999,18.790001,18.969999,18.250576,2587100
2016-01-19,19.110001,19.110001,18.680000,18.889999,18.173609,3869300
2016-01-20,18.500000,18.840000,18.070000,18.650000,17.942713,5412900
2016-01-21,18.750000,19.350000,18.660000,19.250000,18.519957,5820700
2016-01-22,19.799999,20.059999,19.790001,20.010000,19.251137,3776200
2016-01-25,19.830000,19.910000,19.440001,19.480000,18.741234,3105500
2016-01-26,19.719999,20.150000,19.670000,20.030001,19.270378,4163600
2016-01-27,19.980000,20.430000,19.830000,20.059999,19.299238,3959500
2016-01-28,20.450001,20.590000,20.200001,20.540001,19.761036,3010400
2016-01-29,20.740000,20.910000,20.510000,20.910000,20.117002,3694100
2016-02-01,20.799999,20.889999,20.490000,20.809999,20.020794,3683800
2016-02-02,20.360001,20.389999,20.170000,20.299999,19.530136,1977100
2016-02-03,20.690001,20.940001,20.200001,20.900000,20.107380,3138900
2016-02-04,21.000000,21.459999,21.000000,21.260000,20.453728,4496700
2016-02-05,21.139999,21.190001,20.910000,20.980000,20.184347,6392200
2016-02-08,20.780001,20.780001,20.450001,20.580000,19.799519,2386600
2016-02-09,20.400000,20.580000,20.020000,20.200001,19.433931,3212300
2016-02-10,20.240000,20.480000,19.959999,19.990000,19.231894,3642200
2016-02-11,19.650000,19.830000,19.480000,19.799999,19.049099,3533200
2016-02-12,19.990000,20.430000,19.959999,20.410000,19.635963,2126400
2016-02-16,20.670000,20.740000,20.330000,20.719999,19.934208,4853700
2016-02-17,21.000000,21.549999,20.969999,21.549999,20.732731,5485200
2016-02-18,21.670000,21.670000,21.379999,21.540001,20.723110,1960200
2016-02-19,21.200001,21.320000,21.040001,21.299999,20.492210,1609000
2016-02-22,21.629999,21.750000,21.430000,21.450001,20.636522,4572400
2016-02-23,21.350000,21.549999,21.120001,21.180000,20.376764,2198600
2016-02-24,20.889999,21.280001,20.590000,21.230000,20.424868,2010500
2016-02-25,21.320000,21.530001,21.200001,21.490000,20.675005,1541000
2016-02-26,21.700001,21.830000,21.580000,21.629999,20.809698,2672600
2016-02-29,21.690001,21.830000,21.580000,21.629999,20.809698,2672300
2016-03-01,21.889999,22.150000,21.830000,22.110001,21.271494,2570800
2016-03-02,22.020000,22.150000,21.770000,22.150000,21.309975,3290700
2016-03-03,22.129999,22.469999,22.090000,22.389999,21.540873,3450000
2016-03-04,22.440001,22.730000,22.430000,22.620001,21.762154,2072400
2016-03-07,22.540001,23.139999,22.540001,23.040001,22.166225,3732200
2016-03-08,22.850000,22.900000,22.590000,22.680000,21.819878,8121400
2016-03-09,22.799999,23.209999,22.799999,23.100000,22.223949,4000500
2016-03-10,23.120001,23.250000,22.700001,22.920000,22.050774,6582100
2016-03-11,23.280001,23.440001,23.209999,23.389999,22.502949,2543900
2016-03-14,23.299999,23.360001,23.110001,23.270000,22.387501,2826500
2016-03-15,22.969999,22.990000,22.730000,22.990000,22.118120,2628900
2016-03-16,22.990000,23.549999,22.980000,23.490000,22.599159,2148200
2016-03-17,23.780001,24.080000,23.650000,23.950001,23.041716,3266400
2016-03-18,24.030001,24.049999,23.660000,23.709999,22.810812,4818700
2016-03-21,23.629999,23.770000,23.549999,23.709999,22.810812,2349400
2016-03-22,23.580000,23.780001,23.570000,23.700001,22.801195,1245200
2016-03-23,23.530001,23.540001,23.139999,23.200001,22.320156,3000400
2016-03-24,22.910000,23.090000,22.790001,23.090000,22.214327,1137000
2016-03-28,23.129999,23.260000,22.980000,23.230000,22.349018,1860200
2016-03-29,23.100000,23.540001,22.990000,23.469999,22.579916,1573300
2016-03-30,23.730000,24.000000,23.709999,23.799999,22.897402,1548400
2016-03-31,23.870001,24.040001,23.709999,23.709999,22.810812,1627800
2016-04-01,23.370001,23.610001,23.209999,23.610001,22.714607,2949600
2016-04-04,23.570000,23.620001,23.250000,23.320000,22.435604,1617900
2016-04-05,22.980000,23.120001,22.920000,23.080000,22.204706,831000
2016-04-06,23.080000,23.290001,22.930000,23.280001,22.397121,4200200
2016-04-07,23.110001,23.160000,22.889999,23.020000,22.146982,2297300
2016-04-08,23.410000,23.620001,23.170000,23.500000,22.608780,2828700
2016-04-11,23.680000,23.900000,23.680000,23.719999,22.820435,1031500
2016-04-12,23.820000,24.379999,23.780001,24.280001,23.359200,2755200
2016-04-13,24.340000,24.480000,24.240000,24.379999,23.455406,2358800
2016-04-14,24.440001,24.440001,24.230000,24.320000,23.397680,1961500
2016-04-15,24.230000,24.299999,24.100000,24.240000,23.320715,1363400
2016-04-18,24.000000,24.480000,23.930000,24.450001,23.522753,2754700
2016-04-19,24.750000,25.010000,24.700001,24.980000,24.032652,2243600
2016-04-20,24.930000,25.299999,24.910000,25.120001,24.167343,2095600
2016-04-21,25.139999,25.170000,24.840000,24.930000,23.984549,2105300
2016-04-22,25.010000,25.240000,24.940001,25.059999,24.109615,1845800
2016-04-25,25.020000,25.020000,24.820000,24.889999,23.946062,4581700
2016-04-26,24.990000,25.129999,24.930000,25.059999,24.109615,2326600
2016-04-27,25.120001,25.250000,24.920000,25.180000,24.225065,1894500
2016-04-28,25.170000,25.510000,25.010000,25.260000,24.302034,2681100
2016-04-29,25.330000,25.520000,25.260000,25.400000,24.436722,2890400
2016-05-02,25.520000,25.520000,25.150000,25.250000,24.292410,2721200
2016-05-03,24.870001,24.930000,24.500000,24.629999,23.695923,3950000
2016-05-04,24.370001,24.459999,24.020000,24.160000,23.243748,2801700
2016-05-05,24.420000,24.459999,24.040001,24.150000,23.234127,3311700
2016-05-06,23.990000,24.290001,23.950001,24.180000,23.262989,3159500
2016-05-09,23.950001,23.980000,23.690001,23.799999,22.897402,2541100
2016-05-10,23.879999,24.290001,23.879999,24.240000,23.320715,4659400
2016-05-11,24.340000,24.480000,24.180000,24.340000,23.416924,2790400
2016-05-12,24.590000,24.680000,24.170000,24.410000,23.484266,3200500
2016-05-13,24.230000,24.370001,24.100000,24.139999,23.224506,2933400
2016-05-16,24.350000,24.570000,24.340000,24.500000,23.570854,2122600
2016-05-17,24.410000,24.700001,24.360001,24.549999,23.618958,4720500
2016-05-18,24.330000,24.580000,24.110001,24.200001,23.282230,6984900
2016-05-19,23.870001,24.020000,23.690001,24.020000,23.109058,3979700
2016-05-20,24.110001,24.250000,24.049999,24.160000,23.243748,3126700
2016-05-23,24.110001,24.250000,23.950001,24.120001,23.205267,1590400
2016-05-24,24.129999,24.420000,24.120001,24.160000,23.243748,2592700
2016-05-25,24.299999,24.670000,24.290001,24.610001,23.676682,2775600
2016-05-26,24.930000,24.969999,24.660000,24.730000,23.792131,2505000
2016-05-27,24.620001,24.790001,24.570000,24.730000,23.792131,2065700
2016-05-31,24.670000,24.820000,24.440001,24.480000,23.551613,8511300
2016-06-01,24.379999,24.580000,24.270000,24.540001,23.609339,2820300
2016-06-02,24.379999,24.660000,24.360001,24.610001,23.676682,1122900
2016-06-03,24.900000,25.120001,24.850000,25.049999,24.099995,2879200
2016-06-06,25.150000,25.440001,25.150000,25.389999,24.427101,1859900
2016-06-07,25.480000,25.690001,25.430000,25.650000,24.677240,2947200
2016-06-08,25.950001,26.010000,25.620001,25.670000,24.696484,1606300
2016-06-09,25.450001,25.540001,25.360001,25.480000,24.513687,2159600
2016-06-10,25.340000,25.400000,24.959999,25.049999,24.099995,1783300
2016-06-13,24.850000,25.100000,24.850000,24.900000,23.955685,2107500
2016-06-14,24.770000,24.889999,24.520000,24.580000,23.647821,2463600
2016-06-15,24.500000,24.700001,24.459999,24.500000,23.570854,2819100
2016-06-16,24.250000,24.420000,23.980000,24.379999,23.455406,2110700
2016-06-17,24.580000,24.740000,24.520000,24.580000,23.647821,1784700
2016-06-20,24.990000,25.059999,24.870001,24.920000,23.974926,3099600
2016-06-21,24.920000,25.020000,24.770000,24.940001,23.994167,1315600
2016-06-22,24.809999,24.870001,24.629999,24.650000,23.903015,2488000
2016-06-23,24.990000,25.129999,24.950001,25.049999,24.290894,2659800
2016-06-24,24.010000,24.480000,23.840000,24.139999,23.408472,3755900
2016-06-27,23.910000,23.930000,23.440001,23.620001,22.904230,2408100
2016-06-28,23.920000,24.000000,23.780001,23.980000,23.253319,2102000
2016-06-29,24.190001,24.420000,24.160000,24.370001,23.631504,3076800
2016-06-30,24.490000,24.559999,24.250000,24.510000,23.767260,6703400
2016-07-01,24.629999,24.840000,24.580000,24.830000,24.077560,2061200
2016-07-05,24.770000,24.830000,24.570000,24.580000,23.835138,3189300
2016-07-06,24.540001,24.740000,24.309999,24.730000,23.980591,2658600
2016-07-07,24.860001,24.950001,24.389999,24.490000,23.747864,2885200
2016-07-08,24.580000,24.760000,24.580000,24.639999,23.893318,1303400
2016-07-11,24.629999,24.790001,24.629999,24.660000,23.912712,1666400
2016-07-12,24.950001,25.139999,24.940001,25.070000,24.310287,2533600
2016-07-13,25.110001,25.280001,25.010000,25.150000,24.387863,1532900
2016-07-14,25.400000,25.500000,25.280001,25.410000,24.639986,853100
2016-07-15,25.430000,25.440001,25.219999,25.280001,24.513926,2080900
