Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,23.750000,24.010000,23.680000,23.930000,20.849224,3339200
2015-03-23,23.969999,24.180000,23.930000,24.100000,20.997335,1807300
2015-03-24,24.180000,24.219999,24.070000,24.110001,21.006050,2407600
2015-03-25,24.160000,24.190001,23.820000,23.840000,20.770809,2076400
2015-03-26,23.680000,23.690001,23.480000,23.610001,20.570421,2856200
2015-03-27,23.480000,23.510000,23.350000,23.379999,20.370028,3337800
2015-03-30,23.120001,23.209999,23.100000,23.129999,20.152214,2285600
2015-03-31,22.809999,23.010000,22.799999,22.860001,19.916977,2011500
2015-04-01,22.930000,23.000000,22.830000,22.900000,19.951824,2148700
2015-04-02,22.850000,23.080000,22.820000,22.980000,20.021524,3291500
2015-04-06,23.020000,23.410000,23.000000,23.190001,20.204491,2471200
2015-04-07,23.280001,23.440001,23.270000,23.309999,20.309038,2396700
2015-04-08,23.540001,23.680000,23.440001,23.559999,20.526855,3928000
2015-04-09,23.580000,23.580000,23.370001,23.500000,20.474579,1960400
2015-04-10,23.469999,23.590000,23.469999,23.549999,20.518143,1109200
2015-04-13,23.230000,23.280001,23.110001,23.150000,20.169640,1876000
2015-04-14,23.190001,23.309999,23.150000,23.280001,20.282904,1611300
2015-04-15,23.200001,23.469999,23.120001,23.350000,20.343891,3915300
2015-04-16,23.639999,23.830000,23.570000,23.719999,20.666256,3928100
2015-04-17,23.299999,23.360001,23.139999,23.280001,20.282904,2755500
2015-04-20,23.219999,23.309999,23.160000,23.240000,20.248053,2183100
2015-04-21,23.260000,23.330000,23.129999,23.170000,20.187061,2097700
2015-04-22,23.180000,23.250000,23.080000,23.230000,20.239340,1292300
2015-04-23,23.090000,23.420000,23.080000,23.400000,20.387453,1360700
2015-04-24,23.809999,23.959999,23.780001,23.930000,20.849224,1615500
2015-04-27,24.020000,24.219999,24.020000,24.049999,20.953772,1221500
2015-04-28,24.200001,24.430000,24.170000,24.389999,21.250002,1957600
2015-04-29,23.740000,23.920000,23.730000,23.809999,20.744671,2810900
2015-04-30,23.260000,23.370001,23.139999,23.320000,20.317755,3375100
2015-05-01,23.379999,23.469999,23.280001,23.450001,20.431019,1113600
2015-05-04,23.400000,23.469999,23.370001,23.410000,20.396168,1317500
2015-05-05,23.410000,23.500000,23.320000,23.379999,20.370028,2045100
2015-05-06,23.219999,23.230000,22.870001,22.980000,20.021524,2706700
2015-05-07,22.799999,22.809999,22.620001,22.690001,19.768862,4956800
2015-05-08,22.889999,22.950001,22.719999,22.940001,19.986675,1341400
2015-05-11,22.510000,22.660000,22.510000,22.520000,19.620745,2028800
2015-05-12,22.920000,23.120001,22.889999,23.059999,20.091227,2740300
2015-05-13,23.559999,23.670000,23.510000,23.540001,20.509430,1742700
2015-05-14,23.809999,23.809999,23.620001,23.709999,20.657543,3301200
2015-05-15,23.540001,23.700001,23.490000,23.700001,20.648832,2108300
2015-05-18,23.129999,23.290001,23.020000,23.230000,20.239340,1544600
2015-05-19,22.830000,22.850000,22.719999,22.790001,19.855988,2114200
2015-05-20,22.700001,22.830000,22.629999,22.690001,19.768862,2003300
2015-05-21,22.840000,22.980000,22.809999,22.930000,19.977961,1237300
2015-05-22,22.760000,22.780001,22.690001,22.730000,19.803711,832300
2015-05-26,22.969999,22.969999,22.719999,22.760000,19.829847,1216100
2015-05-27,22.670000,22.780001,22.620001,22.770000,19.838562,2611900
2015-05-28,22.410000,22.480000,22.299999,22.459999,19.568470,1287500
2015-05-29,22.610001,22.680000,22.540001,22.540001,19.638174,1551200
2015-06-01,22.490000,22.549999,22.320000,22.370001,19.490059,1325700
2015-06-02,22.260000,22.510000,22.219999,22.459999,19.568470,1365400
2015-06-03,22.250000,22.440001,22.250000,22.290001,19.420359,1788900
2015-06-04,21.670000,21.730000,21.570000,21.610001,18.827904,3418300
2015-06-05,21.440001,21.600000,21.379999,21.490000,18.723351,2323000
2015-06-08,21.520000,21.590000,21.450001,21.580000,18.801760,2286200
2015-06-09,21.500000,21.540001,21.400000,21.490000,18.723351,1608000
2015-06-10,21.830000,22.010000,21.809999,21.969999,19.141554,1839400
2015-06-11,22.090000,22.139999,22.010000,22.120001,19.272243,1336400
2015-06-12,21.830000,22.010000,21.799999,21.910000,19.089279,818800
2015-06-15,22.059999,22.090000,21.990000,22.020000,19.185118,1179800
2015-06-16,22.049999,22.190001,22.049999,22.180000,19.324520,896400
2015-06-17,22.059999,22.320000,21.910000,22.230000,19.368080,1998300
2015-06-18,22.340000,22.450001,22.299999,22.309999,19.437782,2095100
2015-06-19,22.370001,22.400000,22.309999,22.340000,19.463919,1124600
2015-06-22,22.520000,22.549999,22.370001,22.379999,19.498772,2559800
2015-06-23,22.490000,22.639999,22.469999,22.600000,19.690447,1185900
2015-06-24,22.559999,22.620001,22.480000,22.500000,19.603321,1461500
2015-06-25,21.950001,21.950001,21.840000,21.850000,19.496248,1456400
2015-06-26,21.459999,21.490000,21.330000,21.440001,19.130415,2304800
2015-06-29,20.959999,21.100000,20.870001,20.900000,18.648584,2392600
2015-06-30,21.139999,21.200001,20.950001,21.030001,18.764582,2770200
2015-07-01,21.370001,21.379999,21.180000,21.260000,18.969805,1640000
2015-07-02,21.430000,21.450001,21.350000,21.389999,19.085800,1514800
2015-07-06,20.760000,20.900000,20.690001,20.790001,18.550436,1928000
2015-07-07,20.700001,20.920000,20.400000,20.840000,18.595051,3541400
2015-07-08,20.450001,20.490000,20.250000,20.250000,18.068604,2970500
2015-07-09,20.610001,20.650000,20.410000,20.440001,18.238136,2091500
2015-07-10,20.670000,20.750000,20.590000,20.700001,18.470131,1245500
2015-07-13,20.650000,20.750000,20.600000,20.709999,18.479050,2388400
2015-07-14,20.959999,21.000000,20.920000,20.950001,18.693199,1581700
2015-07-15,21.100000,21.139999,20.840000,20.900000,18.648584,1269300
2015-07-16,21.190001,21.280001,21.129999,21.150000,18.871656,1852000
2015-07-17,21.080000,21.090000,21.000000,21.040001,18.773506,2243300
2015-07-20,21.180000,21.240000,21.080000,21.180000,18.898422,1660500
2015-07-21,21.170000,21.320000,21.110001,21.230000,18.943035,1006300
2015-07-22,20.799999,20.850000,20.709999,20.809999,18.568279,2029200
2015-07-23,20.680000,20.709999,20.549999,20.559999,18.345213,2472800
2015-07-24,20.389999,20.389999,20.150000,20.219999,18.041836,2098100
2015-07-27,20.420000,20.420000,20.240000,20.270000,18.086454,1712300
2015-07-28,20.559999,20.770000,20.510000,20.730000,18.496899,2939200
2015-07-29,20.809999,20.889999,20.730000,20.790001,18.550436,1776300
2015-07-30,20.760000,20.860001,20.709999,20.850000,18.603971,1036100
2015-07-31,21.139999,21.150000,20.850000,20.920000,18.666433,1249200
2015-08-03,20.750000,20.850000,20.670000,20.740000,18.505821,2201600
2015-08-04,21.150000,21.280001,21.059999,21.090000,18.818117,1948300
2015-08-05,21.110001,21.170000,21.010000,21.040001,18.773506,1322400
2015-08-06,20.600000,20.620001,20.410000,20.520000,18.309519,1931300
2015-08-07,20.290001,20.360001,20.129999,20.340000,18.148909,3558700
2015-08-10,20.370001,20.650000,20.370001,20.650000,18.425518,1467100
2015-08-11,20.040001,20.040001,19.820000,19.940001,17.792002,1896400
2015-08-12,19.709999,19.950001,19.629999,19.950001,17.800922,3817500
2015-08-13,19.780001,19.940001,19.709999,19.889999,17.747387,1571600
2015-08-14,19.850000,19.900000,19.730000,19.860001,17.720619,1788900
2015-08-17,19.820000,19.959999,19.750000,19.930000,17.783075,1657700
2015-08-18,19.629999,19.750000,19.620001,19.700001,17.577854,2287600
2015-08-19,19.879999,20.010000,19.660000,19.850000,17.711697,2417100
2015-08-20,19.500000,19.530001,19.270000,19.280001,17.203096,5773400
2015-08-21,19.230000,19.260000,18.790001,18.820000,16.792646,4015000
2015-08-24,17.440001,17.930000,17.200001,17.280001,15.418543,12390600
2015-08-25,19.120001,19.150000,18.370001,18.370001,16.391129,8749600
2015-08-26,18.719999,18.910000,18.299999,18.879999,16.846186,6302700
2015-08-27,18.900000,19.270000,18.860001,19.250000,17.176329,7512700
2015-08-28,18.860001,19.160000,18.860001,19.150000,17.087103,2835900
2015-08-31,18.709999,18.740000,18.530001,18.650000,16.640965,3695900
2015-09-01,17.950001,18.049999,17.709999,17.790001,15.873607,3554500
2015-09-02,18.160000,18.200001,17.900000,18.190001,16.230518,2111900
2015-09-03,17.940001,18.160000,17.870001,17.940001,16.007446,1623800
2015-09-04,17.629999,17.730000,17.459999,17.540001,15.650537,1359700
2015-09-08,18.260000,18.379999,18.150000,18.340000,16.364355,2054300
2015-09-09,18.629999,18.650000,18.240000,18.280001,16.310822,2612000
2015-09-10,18.209999,18.469999,18.129999,18.360001,16.382202,2170900
2015-09-11,18.230000,18.340000,18.160000,18.330000,16.355433,1599000
2015-09-14,18.420000,18.530001,18.389999,18.440001,16.453585,1331700
2015-09-15,18.160000,18.430000,18.139999,18.420000,16.435740,2071800
2015-09-16,18.660000,18.930000,18.639999,18.900000,16.864031,2935200
2015-09-17,18.709999,19.219999,18.660000,18.709999,16.694498,5531500
2015-09-18,18.830000,18.900000,18.559999,18.610001,16.605272,2327100
2015-09-21,18.490000,18.580000,18.379999,18.450001,16.462505,1210300
2015-09-22,18.110001,18.219999,18.010000,18.200001,16.239439,2257200
2015-09-23,17.990000,18.049999,17.780001,17.830000,15.909296,1303300
2015-09-24,17.840000,18.170000,17.799999,18.100000,16.150211,3407500
2015-09-25,18.070000,18.139999,17.900000,17.990000,16.052059,1763500
2015-09-28,17.969999,18.000000,17.700001,17.709999,15.802222,1492200
2015-09-29,17.459999,17.610001,17.350000,17.490000,15.605923,4991300
2015-09-30,17.799999,17.920000,17.700001,17.920000,15.989600,2565000
2015-10-01,18.200001,18.250000,17.950001,18.070000,16.123442,1834300
2015-10-02,17.730000,18.260000,17.690001,18.250000,16.284050,2414900
2015-10-05,18.549999,18.799999,18.549999,18.770000,16.748035,2323100
2015-10-06,18.799999,18.910000,18.750000,18.879999,16.846186,1353900
2015-10-07,19.240000,19.340000,19.080000,19.180000,17.113869,2942500
2015-10-08,19.129999,19.500000,19.110001,19.459999,17.363707,2041500
2015-10-09,19.610001,19.690001,19.559999,19.639999,17.524315,1088900
2015-10-12,19.620001,19.660000,19.540001,19.570000,17.461857,1344700
2015-10-13,19.129999,19.360001,19.100000,19.150000,17.087103,1201700
2015-10-14,19.230000,19.320000,19.160000,19.260000,17.185253,2511600
2015-10-15,19.400000,19.680000,19.389999,19.620001,17.506475,3960400
2015-10-16,19.530001,19.580000,19.469999,19.570000,17.461857,1301400
2015-10-19,19.430000,19.469999,19.360001,19.400000,17.310169,3006500
2015-10-20,19.270000,19.360001,19.209999,19.280001,17.203096,1635100
2015-10-21,19.309999,19.320000,19.129999,19.139999,17.078176,2242600
2015-10-22,19.450001,19.590000,19.370001,19.530001,17.426168,1780000
2015-10-23,19.719999,19.830000,19.700001,19.790001,17.658157,2286400
2015-10-26,19.820000,19.840000,19.709999,19.730000,17.604622,1211600
2015-10-27,19.680000,19.719999,19.520000,19.549999,17.444010,2296400
2015-10-28,19.350000,19.520000,19.180000,19.389999,17.301245,3924100
2015-10-29,18.860001,18.950001,18.809999,18.830000,16.801573,3005600
2015-10-30,18.809999,19.049999,18.730000,18.920000,16.881878,5071800
2015-11-02,18.690001,18.889999,18.660000,18.870001,16.837263,2384800
2015-11-03,18.940001,19.240000,18.930000,19.209999,17.140638,1892800
2015-11-04,19.080000,19.110001,18.900000,18.990000,16.944336,2088000
2015-11-05,18.910000,18.910000,18.719999,18.809999,16.783726,2346700
2015-11-06,18.660000,18.700001,18.480000,18.639999,16.632040,2176700
2015-11-09,18.200001,18.230000,18.049999,18.160000,16.203745,5356000
2015-11-10,18.080000,18.160000,18.030001,18.139999,16.185902,1480600
2015-11-11,18.400000,18.440001,18.320000,18.340000,16.364355,2016700
2015-11-12,18.370001,18.469999,18.350000,18.350000,16.373280,2174500
2015-11-13,18.230000,18.230000,18.080000,18.110001,16.159132,2124500
2015-11-16,18.040001,18.280001,18.030001,18.260000,16.292974,2319600
2015-11-17,18.500000,18.580000,18.410000,18.459999,16.471432,2515000
2015-11-18,18.580000,18.750000,18.559999,18.730000,16.712345,1856900
2015-11-19,19.200001,19.290001,19.180000,19.200001,17.131716,2191900
2015-11-20,19.469999,19.510000,19.350000,19.350000,17.265558,1525000
2015-11-23,19.299999,19.379999,19.230000,19.230000,17.158482,2000800
2015-11-24,19.170000,19.360001,19.139999,19.350000,17.265558,3008700
2015-11-25,19.190001,19.260000,19.139999,19.160000,17.096024,1043700
2015-11-27,18.990000,19.049999,18.940001,19.020000,16.971106,767500
2015-11-30,19.070000,19.160000,19.070000,19.090000,17.033564,1558200
2015-12-01,19.469999,19.660000,19.469999,19.629999,17.515392,3322800
2015-12-02,19.620001,19.670000,19.410000,19.430000,17.336941,1535600
2015-12-03,19.480000,19.490000,19.250000,19.299999,17.220942,1670800
2015-12-04,19.160000,19.430000,19.160000,19.389999,17.301245,1936100
2015-12-07,19.110001,19.139999,18.959999,19.010000,16.962181,2278400
2015-12-08,18.580000,18.760000,18.530001,18.629999,16.623114,2248300
2015-12-09,18.690001,18.830000,18.420000,18.600000,16.596350,3470400
2015-12-10,18.610001,18.750000,18.580000,18.610001,16.605272,2036000
2015-12-11,18.299999,18.340000,18.049999,18.090000,16.141289,3064500
2015-12-14,18.080000,18.150000,17.910000,18.100000,16.150211,5533100
2015-12-15,18.139999,18.180000,18.010000,18.129999,16.176979,2765800
2015-12-16,18.350000,18.700001,18.350000,18.650000,16.640965,4249100
2015-12-17,18.639999,18.639999,18.309999,18.309999,16.337587,6050200
2015-12-18,18.559999,18.680000,18.510000,18.530001,16.533890,4286500
2015-12-21,18.270000,18.330000,18.120001,18.240000,16.734818,3265200
2015-12-22,18.290001,18.389999,18.219999,18.379999,16.863264,2976100
2015-12-23,18.530001,18.719999,18.510000,18.719999,17.175207,2285200
2015-12-24,18.770000,18.840000,18.730000,18.730000,17.184380,1324300
2015-12-28,18.690001,18.700001,18.590000,18.690001,17.147682,2283800
2015-12-29,19.150000,19.260000,19.139999,19.200001,17.615599,2721300
2015-12-30,19.219999,19.280001,19.150000,19.160000,17.578899,2121500
2015-12-31,19.100000,19.160000,18.950001,18.959999,17.395401,2550800
2016-01-04,18.700001,18.719999,18.480000,18.700001,17.156858,3513900
2016-01-05,18.450001,18.469999,18.230000,18.420000,16.899963,4774000
2016-01-06,17.830000,17.959999,17.809999,17.889999,16.413700,3491200
2016-01-07,17.150000,17.430000,17.059999,17.129999,15.716414,5513800
2016-01-08,17.150000,17.190001,16.860001,16.879999,15.487046,3975500
2016-01-11,17.160000,17.180000,16.790001,17.020000,15.615494,3813800
2016-01-12,17.160000,17.240000,16.910000,17.120001,15.707242,2410500
2016-01-13,17.260000,17.309999,16.740000,16.820000,15.431997,4065000
2016-01-14,16.940001,17.309999,16.790001,17.170000,15.753116,5283300
2016-01-15,16.280001,16.450001,16.090000,16.250000,14.909034,6538600
2016-01-19,16.809999,16.830000,16.500000,16.639999,15.266850,7601200
2016-01-20,16.459999,16.709999,16.080000,16.580000,15.211802,7062200
2016-01-21,16.600000,17.010000,16.459999,16.900000,15.505396,5235100
2016-01-22,17.240000,17.320000,17.120001,17.209999,15.789813,2605800
2016-01-25,17.129999,17.209999,16.930000,16.940001,15.542095,3878600
2016-01-26,17.090000,17.299999,17.059999,17.280001,15.854038,3107300
2016-01-27,17.270000,17.430000,16.950001,17.090000,15.679717,3646100
2016-01-28,17.530001,17.570000,17.260000,17.400000,15.964136,3410500
2016-01-29,17.530001,17.650000,17.480000,17.639999,16.184330,3159200
2016-02-01,17.480000,17.760000,17.430000,17.670000,16.211855,3180100
2016-02-02,17.200001,17.219999,17.020000,17.110001,15.698067,3166000
2016-02-03,17.170000,17.379999,16.830000,17.350000,15.918261,5390800
2016-02-04,17.600000,17.830000,17.580000,17.650000,16.193504,4349100
2016-02-05,17.480000,17.490000,17.110001,17.190001,15.771463,2110500
2016-02-08,17.139999,17.260000,17.020000,17.170000,15.753116,4626700
2016-02-09,16.600000,16.910000,16.559999,16.840000,15.450347,4465900
2016-02-10,16.780001,16.950001,16.730000,16.780001,15.395298,4231300
2016-02-11,16.639999,16.790001,16.540001,16.719999,15.340248,4289500
2016-02-12,16.690001,16.950001,16.610001,16.940001,15.542095,4423000
2016-02-16,17.299999,17.360001,17.110001,17.320000,15.890738,2489400
2016-02-17,17.360001,17.650000,17.330000,17.600000,16.147631,4309600
2016-02-18,17.780001,17.780001,17.620001,17.660000,16.202681,1953800
2016-02-19,17.370001,17.639999,17.309999,17.620001,16.165981,1397800
2016-02-22,17.959999,18.129999,17.959999,18.110001,16.615547,2155300
2016-02-23,17.920000,17.950001,17.730000,17.770000,16.303602,1511500
2016-02-24,17.230000,17.600000,17.160000,17.580000,16.129282,3343400
2016-02-25,17.370001,17.600000,17.280001,17.600000,16.147631,2581600
2016-02-26,17.590000,17.600000,17.250000,17.299999,15.872388,2089800
2016-02-29,17.320000,17.450001,17.270000,17.280001,15.854038,3429200
2016-03-01,17.680000,17.860001,17.570000,17.840000,16.367825,3210800
2016-03-02,18.120001,18.370001,18.070000,18.360001,16.844913,2802500
2016-03-03,18.620001,18.760000,18.600000,18.719999,17.175207,2857600
2016-03-04,18.940001,19.150000,18.900000,19.049999,17.477974,5211100
2016-03-07,19.049999,19.389999,19.049999,19.320000,17.725695,3660300
2016-03-08,19.110001,19.110001,18.920000,18.959999,17.395401,3111200
2016-03-09,19.379999,19.510000,19.309999,19.410000,17.808268,6699300
2016-03-10,19.400000,19.430000,19.090000,19.270000,17.679819,6644700
2016-03-11,19.590000,19.790001,19.570000,19.770000,18.138559,5598900
2016-03-14,19.559999,19.580000,19.450001,19.510000,17.900015,2037700
2016-03-15,19.010000,19.070000,18.969999,19.070000,17.496325,2436200
2016-03-16,19.000000,19.520000,19.000000,19.510000,17.900015,3267500
2016-03-17,19.680000,20.000000,19.620001,19.940001,18.294533,4149700
2016-03-18,19.820000,19.920000,19.790001,19.830000,18.193611,2895900
2016-03-21,19.750000,19.799999,19.650000,19.719999,18.092686,3089800
2016-03-22,19.549999,19.750000,19.540001,19.690001,18.065161,8734500
2016-03-23,19.510000,19.510000,19.240000,19.270000,17.679819,5583500
2016-03-24,19.040001,19.240000,19.040001,19.230000,17.643120,2786800
2016-03-28,19.250000,19.320000,19.190001,19.290001,17.698172,1333800
2016-03-29,18.750000,19.240000,18.680000,19.240000,17.652296,2869100
2016-03-30,19.340000,19.450001,19.250000,19.330000,17.734871,1809800
2016-03-31,19.459999,19.559999,19.320000,19.320000,17.725695,3800600
2016-04-01,18.889999,19.219999,18.860001,19.200001,17.615599,2504200
2016-04-04,19.080000,19.080000,18.910000,18.959999,17.395401,2048000
2016-04-05,18.389999,18.440001,18.309999,18.400000,16.881615,2463100
2016-04-06,18.510000,18.830000,18.510000,18.799999,17.248606,2251500
2016-04-07,18.510000,18.570000,18.350000,18.410000,16.890789,3521700
2016-04-08,18.680000,18.740000,18.530001,18.600000,17.065113,1915900
2016-04-11,18.660000,18.790001,18.610001,18.610001,17.074286,2192000
2016-04-12,18.950001,19.230000,18.840000,19.190001,17.606421,4439200
2016-04-13,19.459999,19.530001,19.379999,19.490000,17.881666,5737900
2016-04-14,19.820000,19.820000,19.690001,19.690001,18.065161,2582300
2016-04-15,19.840000,19.969999,19.799999,19.879999,18.239481,4282800
2016-04-18,19.889999,20.170000,19.860001,20.129999,18.468851,3416900
2016-04-19,20.320000,20.450001,20.299999,20.440001,18.753271,4497300
2016-04-20,20.459999,20.600000,20.440001,20.459999,18.771620,2839600
2016-04-21,20.530001,20.530001,20.270000,20.330000,18.652349,3529200
2016-04-22,20.250000,20.370001,20.160000,20.260000,18.588125,2449400
2016-04-25,20.190001,20.209999,20.110001,20.150000,18.487202,2133700
2016-04-26,20.340000,20.350000,20.219999,20.299999,18.624823,1682800
2016-04-27,19.719999,19.870001,19.629999,19.809999,18.175261,5864000
2016-04-28,19.830000,20.080000,19.790001,19.870001,18.230310,3195600
2016-04-29,20.000000,20.070000,19.840000,19.930000,18.285357,5432800
2016-05-02,19.990000,20.080000,19.920000,20.080000,18.422979,2552500
2016-05-03,20.049999,20.049999,19.830000,19.830000,18.193611,3007900
2016-05-04,19.639999,19.680000,19.469999,19.520000,17.909191,2341600
2016-05-05,19.639999,19.680000,19.440001,19.510000,17.900015,1861200
2016-05-06,19.240000,19.469999,19.209999,19.469999,17.863316,4258400
2016-05-09,19.480000,19.500000,19.370001,19.370001,17.771570,3604100
2016-05-10,19.639999,19.809999,19.620001,19.799999,18.166084,1865600
2016-05-11,19.740000,19.850000,19.700001,19.730000,18.101860,2460500
2016-05-12,19.850000,19.860001,19.520000,19.680000,18.055988,2579900
2016-05-13,19.480000,19.520000,19.350000,19.400000,17.799093,4257000
2016-05-16,19.580000,19.730000,19.570000,19.709999,18.083511,1629100
2016-05-17,19.770000,19.879999,19.660000,19.680000,18.055988,3059000
2016-05-18,19.530001,19.790001,19.400000,19.430000,17.826618,5452600
2016-05-19,19.309999,19.389999,19.190001,19.370001,17.771570,2927900
2016-05-20,19.469999,19.520000,19.379999,19.450001,17.844969,2127800
2016-05-23,19.230000,19.340000,19.230000,19.320000,17.725695,1161700
2016-05-24,19.219999,19.389999,19.170000,19.370001,17.771570,2549500
2016-05-25,19.389999,19.540001,19.389999,19.490000,17.881666,1732500
2016-05-26,19.610001,19.660000,19.540001,19.559999,17.945889,4084100
2016-05-27,19.580000,19.650000,19.530001,19.580000,17.964241,1310200
2016-05-31,19.530001,19.639999,19.360001,19.450001,17.844969,2851900
2016-06-01,19.250000,19.469999,19.240000,19.420000,17.817442,3013100
2016-06-02,19.090000,19.270000,19.070000,19.270000,17.679819,3193400
2016-06-03,19.520000,19.670000,19.410000,19.639999,18.019287,3265100
2016-06-06,19.820000,19.920000,19.730000,19.860001,18.221134,2821400
2016-06-07,19.990000,20.100000,19.990000,20.059999,18.404629,4333800
2016-06-08,20.129999,20.200001,20.110001,20.190001,18.523901,2499900
2016-06-09,19.879999,19.950001,19.830000,19.930000,18.285357,4349900
2016-06-10,19.580000,19.629999,19.370001,19.430000,17.826618,2870300
2016-06-13,19.340000,19.430000,19.250000,19.250000,17.661472,2685500
2016-06-14,19.120001,19.180000,18.950001,19.080000,17.505501,3532300
2016-06-15,19.049999,19.230000,19.040001,19.090000,17.514675,3932900
2016-06-16,18.770000,18.990000,18.549999,18.950001,17.386229,3776000
2016-06-17,19.059999,19.160000,18.990000,19.110001,17.533026,3055900
2016-06-20,19.700001,19.740000,19.590000,19.590000,17.973413,4608100
2016-06-21,19.790001,19.830000,19.680000,19.730000,18.101860,2664900
2016-06-22,19.520000,19.620001,19.450001,19.459999,18.107443,4163800
2016-06-23,19.900000,20.020000,19.799999,20.000000,18.609911,5930700
2016-06-24,18.870001,19.309999,18.830000,18.920000,17.604977,8013400
2016-06-27,18.660000,18.660000,18.180000,18.360001,17.083899,6604600
2016-06-28,18.799999,18.889999,18.639999,18.879999,17.567757,4034600
2016-06-29,19.030001,19.160000,18.990000,19.120001,17.791077,2679800
2016-06-30,19.209999,19.459999,19.190001,19.450001,18.098141,3530100
2016-07-01,19.430000,19.540001,19.400000,19.540001,18.181885,2402800
2016-07-05,19.270000,19.280001,19.110001,19.150000,17.818991,1917700
2016-07-06,19.110001,19.389999,19.020000,19.379999,18.033003,3180700
2016-07-07,19.389999,19.469999,19.170000,19.240000,17.902735,2066500
2016-07-08,19.620001,19.750000,19.530001,19.709999,18.340067,2046500
2016-07-11,19.930000,20.000000,19.879999,19.910000,18.526167,2093700
2016-07-12,20.240000,20.410000,20.240000,20.270000,18.861145,4065100
2016-07-13,20.379999,20.400000,20.240000,20.240000,18.833231,1635400
2016-07-14,20.440001,20.510000,20.379999,20.450001,19.028637,2103400
