Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-17,89.08,90.28,88.75,90.14,24659472.0,0.0,1.0,89.08,90.28,88.75,90.14,24659472.0
2018-01-16,90.1,90.79,88.0104,88.35,35945428.0,0.0,1.0,90.1,90.79,88.0104,88.35,35945428.0
2018-01-12,88.67,89.78,88.45,89.58,24000439.0,0.0,1.0,88.67,89.78,88.45,89.58,24000439.0
2018-01-11,88.13,88.13,87.24,88.08,16529868.0,0.0,1.0,88.13,88.13,87.24,88.08,16529868.0
2018-01-10,87.86,88.19,87.41,87.82,18129153.0,0.0,1.0,87.86,88.19,87.41,87.82,18129153.0
2018-01-09,88.65,88.7272,87.86,88.22,19390427.0,0.0,1.0,88.65,88.7272,87.86,88.22,19390427.0
2018-01-08,88.2,88.58,87.6046,88.28,20293930.0,0.0,1.0,88.2,88.58,87.6046,88.28,20293930.0
2018-01-05,87.66,88.41,87.43,88.19,22526563.0,0.0,1.0,87.66,88.41,87.43,88.19,22526563.0
2018-01-04,86.59,87.66,86.57,87.11,21145985.0,0.0,1.0,86.59,87.66,86.57,87.11,21145985.0
2018-01-03,86.055,86.51,85.97,86.35,24173064.0,0.0,1.0,86.055,86.51,85.97,86.35,24173064.0
2018-01-02,86.125,86.31,85.5,85.95,21993101.0,0.0,1.0,86.125,86.31,85.5,85.95,21993101.0
2017-12-29,85.63,86.05,85.5,85.54,18162779.0,0.0,1.0,85.63,86.05,85.5,85.54,18162779.0
2017-12-28,85.9,85.93,85.55,85.72,9872795.0,0.0,1.0,85.9,85.93,85.55,85.72,9872795.0
2017-12-27,85.65,85.98,85.215,85.71,13000828.0,0.0,1.0,85.65,85.98,85.215,85.71,13000828.0
2017-12-26,85.31,85.5346,85.03,85.4,9737412.0,0.0,1.0,85.31,85.5346,85.03,85.4,9737412.0
2017-12-22,85.4,85.63,84.92,85.51,14033977.0,0.0,1.0,85.4,85.63,84.92,85.51,14033977.0
2017-12-21,86.05,86.1,85.4,85.5,16638402.0,0.0,1.0,86.05,86.1,85.4,85.5,16638402.0
2017-12-20,86.2,86.3,84.71,85.52,23425009.0,0.0,1.0,86.2,86.3,84.71,85.52,23425009.0
2017-12-19,86.35,86.35,85.27,85.83,23241979.0,0.0,1.0,86.35,86.35,85.27,85.83,23241979.0
2017-12-18,87.12,87.4999,86.23,86.38,21551076.0,0.0,1.0,87.12,87.4999,86.23,86.38,21551076.0
2017-12-15,85.26,87.09,84.88,86.85,52430167.0,0.0,1.0,85.26,87.09,84.88,86.85,52430167.0
2017-12-14,85.43,85.8739,84.53,84.69,19080106.0,0.0,1.0,85.43,85.8739,84.53,84.69,19080106.0
2017-12-13,85.74,86.0,85.17,85.35,21307911.0,0.0,1.0,85.74,86.0,85.17,85.35,21307911.0
2017-12-12,85.31,86.05,85.08,85.58,23534946.0,0.0,1.0,85.31,86.05,85.08,85.58,23534946.0
2017-12-11,84.29,85.37,84.12,85.23,19909119.0,0.0,1.0,84.29,85.37,84.12,85.23,19909119.0
2017-12-08,83.63,84.58,83.33,84.16,23825056.0,0.0,1.0,83.63,84.58,83.33,84.16,23825056.0
2017-12-07,82.54,82.8,82.0,82.49,20378114.0,0.0,1.0,82.54,82.8,82.0,82.49,20378114.0
2017-12-06,81.55,83.14,81.43,82.78,24821403.0,0.0,1.0,81.55,83.14,81.43,82.78,24821403.0
2017-12-05,81.34,82.68,80.9801,81.59,25512120.0,0.0,1.0,81.34,82.68,80.9801,81.59,25512120.0
2017-12-04,84.42,84.4299,80.7,81.08,37977732.0,0.0,1.0,84.42,84.4299,80.7,81.08,37977732.0
2017-12-01,83.6,84.81,83.22,84.26,29113662.0,0.0,1.0,83.6,84.81,83.22,84.26,29113662.0
2017-11-30,83.51,84.52,83.34,84.17,32074914.0,0.0,1.0,83.51,84.52,83.34,84.17,32074914.0
2017-11-29,84.71,84.9172,83.175,83.34,26401761.0,0.0,1.0,84.71,84.9172,83.175,83.34,26401761.0
2017-11-28,84.07,85.06,84.02,84.88,21162639.0,0.0,1.0,84.07,85.06,84.02,84.88,21162639.0
2017-11-27,83.31,83.98,83.3,83.87,17603760.0,0.0,1.0,83.31,83.98,83.3,83.87,17603760.0
2017-11-24,83.01,83.43,82.78,83.26,7425503.0,0.0,1.0,83.01,83.43,82.78,83.26,7425503.0
2017-11-22,83.83,83.9,83.04,83.11,20213704.0,0.0,1.0,83.83,83.9,83.04,83.11,20213704.0
2017-11-21,82.74,83.84,82.74,83.72,21033981.0,0.0,1.0,82.74,83.84,82.74,83.72,21033981.0
2017-11-20,82.4,82.59,82.25,82.53,16072495.0,0.0,1.0,82.4,82.59,82.25,82.53,16072495.0
2017-11-17,83.12,83.12,82.24,82.4,21715498.0,0.0,1.0,83.12,83.12,82.24,82.4,21715498.0
2017-11-16,83.1,83.42,82.94,83.2,20659209.0,0.0,1.0,83.1,83.42,82.94,83.2,20659209.0
2017-11-15,83.47,83.69,82.69,82.98,19097333.0,0.42,1.0,83.47,83.69,82.69,82.98,19097333.0
2017-11-14,83.5,84.1,82.98,84.05,18604034.0,0.0,1.0,83.079496402878,83.676474820144,82.562115107914,83.62672661870499,18604034.0
2017-11-13,83.66,83.94,83.46,83.93,14080820.0,0.0,1.0,83.238690647482,83.51728057554,83.039697841727,83.507330935252,14080820.0
2017-11-10,83.79,84.095,83.23,83.87,19340435.0,0.0,1.0,83.36803597122301,83.6715,82.81085611510801,83.447633093525,19340435.0
2017-11-09,84.11,84.27,82.9,84.09,20924172.0,0.0,1.0,83.686424460432,83.845618705036,82.482517985612,83.66652517985601,20924172.0
2017-11-07,84.77,84.9,83.93,84.27,17152583.0,0.0,1.0,84.343100719424,84.472446043165,83.507330935252,83.845618705036,17152583.0
2017-11-06,84.2,84.7,84.0825,84.47,19039847.0,0.0,1.0,83.775971223022,84.27345323741,83.65906294964,84.044611510791,19039847.0
2017-11-03,84.08,84.54,83.4,84.14,17569120.0,0.0,1.0,83.65657553956801,84.114258992806,82.98,83.71627338129501,17569120.0
2017-11-02,83.35,84.46,83.12,84.05,23822964.0,0.0,1.0,82.930251798561,84.034661870504,82.701410071942,83.62672661870499,23822964.0
2017-11-01,83.68,83.76,82.88,83.18,22039635.0,0.0,1.0,83.258589928058,83.33818705035999,82.46261870503601,82.76110791366901,22039635.0
2017-10-31,84.36,84.36,83.11,83.18,26728947.0,0.0,1.0,83.93516546762599,83.93516546762599,82.691460431655,82.76110791366901,26728947.0
2017-10-30,83.7,84.325,83.105,83.89,31291801.0,0.0,1.0,83.278489208633,83.90034172661899,82.686485611511,83.467532374101,31291801.0
2017-10-27,84.37,86.2,83.61,83.81,70877350.0,0.0,1.0,83.945115107914,85.765899280576,83.188942446043,83.38793525179901,70877350.0
2017-10-26,79.2,79.42,78.75,78.76,29181652.0,0.0,1.0,78.801151079137,79.020043165468,78.353417266187,78.363366906475,29181652.0
2017-10-25,78.58,79.1,78.01,78.63,19714512.0,0.0,1.0,78.184273381295,78.701654676259,77.617143884892,78.234021582734,19714512.0
2017-10-24,78.9,79.2,78.46,78.86,16613928.0,0.0,1.0,78.502661870504,78.801151079137,78.064877697842,78.462863309353,16613928.0
2017-10-23,78.99,79.34,78.76,78.83,20479731.0,0.0,1.0,78.59220863309399,78.940446043165,78.363366906475,78.433014388489,20479731.0
2017-10-20,78.32,78.97,78.22,78.81,22517092.0,0.0,1.0,77.925582733813,78.57230935251799,77.826086330935,78.413115107914,22517092.0
2017-10-19,77.57,77.93,77.35,77.91,14982129.0,0.0,1.0,77.17935971223001,77.53754676259,76.960467625899,77.517647482014,14982129.0
2017-10-18,77.67,77.85,77.37,77.61,13147124.0,0.0,1.0,77.278856115108,77.457949640288,76.980366906475,77.219158273381,13147124.0
2017-10-17,77.47,77.62,77.25,77.59,15953665.0,0.0,1.0,77.079863309353,77.22910791366901,76.860971223022,77.199258992806,15953665.0
2017-10-16,77.42,77.81,77.35,77.65,12331147.0,0.0,1.0,77.030115107914,77.418151079137,76.960467625899,77.258956834532,12331147.0
2017-10-13,77.59,77.87,77.29,77.49,15250772.0,0.0,1.0,77.199258992806,77.477848920863,76.90076978417301,77.09976258992799,15250772.0
2017-10-12,76.49,77.29,76.37,77.12,16778148.0,0.0,1.0,76.104798561151,76.90076978417301,75.98540287769801,76.731625899281,16778148.0
2017-10-11,76.36,76.46,75.95,76.42,14780652.0,0.0,1.0,75.97545323741001,76.074949640288,75.567517985612,76.035151079137,14780652.0
2017-10-10,76.33,76.63,76.14,76.29,13734627.0,0.0,1.0,75.945604316547,76.24409352518,75.756561151079,75.905805755396,13734627.0
2017-10-09,75.97,76.55,75.86,76.29,11364275.0,0.0,1.0,75.587417266187,76.164496402878,75.47797122302201,75.905805755396,11364275.0
2017-10-06,75.67,76.03,75.54,76.0,13692791.0,0.0,1.0,75.288928057554,75.647115107914,75.159582733813,75.61726618704999,13692791.0
2017-10-05,75.22,76.12,74.96,75.97,20656238.0,0.0,1.0,74.841194244604,75.736661870504,74.582503597122,75.587417266187,20656238.0
2017-10-04,74.0,74.72,73.71,74.69,13287346.0,0.0,1.0,73.627338129496,74.343712230216,73.338798561151,74.313863309353,13287346.0
2017-10-03,74.67,74.88,74.195,74.26,11935853.0,0.0,1.0,74.293964028777,74.50290647482,73.821356115108,73.886028776978,11935853.0
2017-10-02,74.71,75.01,74.295,74.61,15210338.0,0.0,1.0,74.333762589928,74.632251798561,73.920852517986,74.23426618705,15210338.0
2017-09-29,73.94,74.535,73.88,74.49,16700435.0,0.0,1.0,73.56764028776999,74.15964388489199,73.50794244604299,74.114870503597,16700435.0
2017-09-28,73.54,73.97,73.31,73.87,10814063.0,0.0,1.0,73.169654676259,73.59748920863301,72.94081294964,73.49799280575499,10814063.0
2017-09-27,73.55,74.17,73.17,73.85,18934048.0,0.0,1.0,73.179604316547,73.796482014388,72.80151798561201,73.47809352518,18934048.0
2017-09-26,73.67,73.81,72.99,73.26,17105469.0,0.0,1.0,73.29899999999999,73.438294964029,72.622424460432,72.891064748201,17105469.0
2017-09-25,74.09,74.25,72.92,73.26,23502422.0,0.0,1.0,73.716884892086,73.876079136691,72.552776978417,72.891064748201,23502422.0
2017-09-22,73.99,74.51,73.85,74.41,13969937.0,0.0,1.0,73.617388489209,74.134769784173,73.47809352518,74.035273381295,13969937.0
2017-09-21,75.11,75.24,74.11,74.21,19038998.0,0.0,1.0,74.731748201439,74.86109352518001,73.736784172662,73.83628057554,19038998.0
2017-09-20,75.35,75.55,74.31,74.94,20415084.0,0.0,1.0,74.970539568345,75.169532374101,73.935776978417,74.56260431654701,20415084.0
2017-09-19,75.21,75.71,75.01,75.44,15606870.0,0.0,1.0,74.83124460431699,75.32872661870499,74.632251798561,75.06008633093501,15606870.0
2017-09-18,75.23,75.97,75.04,75.16,22730355.0,0.0,1.0,74.851143884892,75.587417266187,74.662100719424,74.781496402878,22730355.0
2017-09-15,74.83,75.39,74.07,75.31,37901927.0,0.0,1.0,74.453158273381,75.010338129496,73.696985611511,74.930741007194,37901927.0
2017-09-14,75.0,75.49,74.52,74.77,15373384.0,0.0,1.0,74.622302158273,75.109834532374,74.14471942446,74.393460431655,15373384.0
2017-09-13,74.93,75.23,74.55,75.21,12998629.0,0.0,1.0,74.552654676259,74.851143884892,74.174568345324,74.83124460431699,12998629.0
2017-09-12,74.76,75.24,74.37,74.68,14003880.0,0.0,1.0,74.383510791367,74.86109352518001,73.995474820144,74.303913669065,14003880.0
2017-09-11,74.31,74.945,74.31,74.76,17428067.0,0.0,1.0,73.935776978417,74.567579136691,73.935776978417,74.383510791367,17428067.0
2017-09-08,74.33,74.44,73.84,73.98,14474383.0,0.0,1.0,73.955676258993,74.065122302158,73.468143884892,73.607438848921,14474383.0
2017-09-07,73.68,74.6,73.6,74.34,17165518.0,0.0,1.0,73.308949640288,74.224316546763,73.229352517986,73.965625899281,17165518.0
2017-09-06,73.74,74.04,73.35,73.4,15945136.0,0.0,1.0,73.368647482014,73.667136690647,72.980611510791,73.03035971223001,15945136.0
2017-09-05,73.34,73.89,72.98,73.61,21432599.0,0.0,1.0,72.970661870504,73.517892086331,72.612474820144,73.239302158273,21432599.0
2017-09-01,74.71,74.74,73.64,73.94,21593192.0,0.0,1.0,74.333762589928,74.363611510791,73.269151079137,73.56764028776999,21593192.0
2017-08-31,74.03,74.96,73.8,74.77,26688077.0,0.0,1.0,73.65718705036,74.582503597122,73.428345323741,74.393460431655,26688077.0
2017-08-30,73.01,74.2099,72.8293,74.01,16826094.0,0.0,1.0,72.642323741007,73.836181079137,72.46253374100701,73.637287769784,16826094.0
2017-08-29,72.25,73.16,72.05,73.05,11325418.0,0.0,1.0,71.88615107913701,72.791568345324,71.687158273381,72.682122302158,11325418.0
2017-08-28,73.06,73.09,72.55,72.83,14112777.0,0.0,1.0,72.692071942446,72.721920863309,72.18464028777,72.463230215827,14112777.0
2017-08-25,72.86,73.35,72.48,72.82,12574503.0,0.0,1.0,72.493079136691,72.980611510791,72.114992805755,72.45328057553999,12574503.0
2017-08-24,72.74,72.86,72.07,72.69,15980144.0,0.0,1.0,72.37368345323699,72.493079136691,71.707057553957,72.323935251799,15980144.0
2017-08-23,72.96,73.15,72.53,72.72,13586784.0,0.0,1.0,72.592575539568,72.781618705036,72.16474100719401,72.353784172662,13586784.0
2017-08-22,72.35,73.24,72.35,73.16,14183146.0,0.0,1.0,71.985647482014,72.871165467626,71.985647482014,72.791568345324,14183146.0
2017-08-21,72.47,72.48,71.7,72.15,17656716.0,0.0,1.0,72.10504316546799,72.114992805755,71.338920863309,71.786654676259,17656716.0
2017-08-18,72.27,72.84,71.93,72.49,18215276.0,0.0,1.0,71.906050359712,72.473179856115,71.567762589928,72.124942446043,18215276.0
2017-08-17,73.58,73.87,72.4,72.4,21834250.0,0.0,1.0,73.20945323741,73.49799280575499,72.035395683453,72.035395683453,21834250.0
2017-08-16,73.34,74.1,73.17,73.65,17814317.0,0.0,1.0,72.970661870504,73.726834532374,72.80151798561201,73.279100719424,17814317.0
2017-08-15,73.59,73.59,73.04,73.22,17791179.0,0.39,1.0,73.219402877698,73.219402877698,72.672172661871,72.85126618705,17791179.0
2017-08-14,73.06,73.72,72.95,73.59,19756773.0,0.0,1.0,72.306935302621,72.960132363936,72.198069125735,72.831472336707,19756773.0
2017-08-11,71.61,72.7,71.28,72.5,21121250.0,0.0,1.0,70.87188115276,71.950645996448,70.54528262210201,71.752707493019,21121250.0
2017-08-10,71.9,72.19,71.35,71.41,23153711.0,0.0,1.0,71.158891982732,71.445902812704,70.614561098302,70.673942649331,23153711.0
2017-08-09,72.25,72.51,72.05,72.47,20401071.0,0.0,1.0,71.505284363733,71.762604418191,71.307345860304,71.723016717505,20401071.0
2017-08-08,72.09,73.13,71.75,72.79,21446993.0,0.0,1.0,71.34693356099,72.376213778821,71.01043810515999,72.03971832299099,21446993.0
2017-08-07,72.8,72.9,72.26,72.4,18582345.0,0.0,1.0,72.04961524816301,72.148584499877,71.515181288904,71.65373824130499,18582345.0
2017-08-04,72.4,73.04,72.24,72.68,22412719.0,0.0,1.0,71.65373824130499,72.28714145227801,71.495387438562,71.930852146105,22412719.0
2017-08-03,72.19,72.44,71.845,72.15,17937522.0,0.0,1.0,71.445902812704,71.69332594199099,71.104458894289,71.406315112019,17937522.0
2017-08-02,72.55,72.56,71.445,72.26,26405096.0,0.0,1.0,71.802192118877,71.81208904404801,70.708581887431,71.515181288904,26405096.0
2017-08-01,73.1,73.42,72.49,72.58,19060885.0,0.0,1.0,72.346523003306,72.663224608793,71.742810567848,71.831882894391,19060885.0
2017-07-31,73.3,73.44,72.41,72.72,23151962.0,0.0,1.0,72.544461506735,72.683018459136,71.663635166476,71.970439846791,23151962.0
2017-07-28,72.67,73.31,72.54,73.04,17472880.0,0.0,1.0,71.920955220934,72.55435843190699,71.792295193705,72.28714145227801,17472880.0
2017-07-27,73.76,74.42,72.32,73.16,35518251.0,0.0,1.0,72.999720064622,73.65291712593799,71.57456283993301,72.40590455433501,35518251.0
2017-07-26,74.34,74.38,73.81,74.05,15850344.0,0.0,1.0,73.573741724566,73.613329425252,73.049204690479,73.286730894594,15850344.0
2017-07-25,73.8,74.31,73.5,74.19,21522189.0,0.0,1.0,73.039307765308,73.54405094905201,72.742400010164,73.425287846995,21522189.0
2017-07-24,73.53,73.75,73.13,73.6,20836422.0,0.0,1.0,72.772090785679,72.989823139451,72.376213778821,72.841369261879,20836422.0
2017-07-21,73.45,74.29,73.17,73.79,45302930.0,0.0,1.0,72.692915384307,73.524257098709,72.415801479507,73.02941084013601,45302930.0
2017-07-20,74.18,74.3,73.28,74.24,34174677.0,0.0,1.0,73.41539092182299,73.53415402388,72.524667656392,73.474772472852,34174677.0
2017-07-19,73.5,74.04,73.45,73.86,21769229.0,0.0,1.0,72.742400010164,73.276833969423,72.692915384307,73.098689316337,21769229.0
2017-07-18,73.09,73.39,72.66,73.3,26150272.0,0.0,1.0,72.336626078135,72.633533833278,71.911058295763,72.544461506735,26150272.0
2017-07-17,72.8,73.45,72.72,73.35,21481069.0,0.0,1.0,72.04961524816301,72.692915384307,71.970439846791,72.593946132593,21481069.0
2017-07-14,72.24,73.27,71.96,72.78,25689303.0,0.0,1.0,71.495387438562,72.51477073122099,71.21827353376099,72.02982139782,25689303.0
2017-07-13,71.5,72.0399,71.31,71.77,20149208.0,0.0,1.0,70.763014975874,71.29734996588101,70.574973397617,71.030231955503,20149208.0
2017-07-12,70.69,71.28,70.55,71.15,17382861.0,0.0,1.0,69.96136403698699,70.54528262210201,69.822807084586,70.416622594873,17382861.0
2017-07-11,70.0,70.68,69.75,69.99,16880205.0,0.0,1.0,69.278476200157,69.951467111815,69.03105307087,69.268579274985,16880205.0
2017-07-10,69.46,70.25,69.2,69.98,14903400.0,0.0,1.0,68.744042240898,69.52589932944299,68.486722186441,69.258682349814,14903400.0
2017-07-07,68.7,69.84,68.7,69.46,15897154.0,0.0,1.0,67.99187592786801,69.12012539741299,67.99187592786801,68.744042240898,15897154.0
2017-07-06,68.27,68.78,68.12,68.57,20776555.0,0.0,1.0,67.566308145496,68.07105132923999,67.417854267924,67.863215900639,20776555.0
2017-07-05,68.255,69.44,68.22,69.08,20174523.0,0.0,1.0,67.551462757738,68.724248390555,67.51682351963801,68.367959084383,20174523.0
2017-07-03,69.33,69.6,68.02,68.17,16164331.0,0.0,1.0,68.61538221366901,68.882599193299,67.318885016209,67.467338893781,16164331.0
2017-06-30,68.78,69.38,68.74,68.93,23039328.0,0.0,1.0,68.07105132923999,68.664866839527,68.03146362855401,68.219505206811,23039328.0
2017-06-29,69.38,69.49,68.09,68.49,28231562.0,0.0,1.0,68.664866839527,68.773733016413,67.388163492409,67.784040499267,28231562.0
2017-06-28,69.21,69.84100000000001,68.79,69.8,25226070.0,0.0,1.0,68.49661911161199,69.12111508993,68.080948254411,69.080537696728,25226070.0
2017-06-27,70.11,70.18,69.18,69.21,24862560.0,0.0,1.0,69.387342377043,69.456620853243,68.46692833609801,68.49661911161199,24862560.0
2017-06-26,71.4,71.71,70.445,70.53,19308122.0,0.0,1.0,70.66404572415999,70.970850404475,69.71888937028599,69.803013234243,19308122.0
2017-06-23,70.09,71.25,69.92,71.21,23176418.0,0.0,1.0,69.3675485267,70.515591846588,69.199300798785,70.47600414590201,23176418.0
2017-06-22,70.54,70.59,69.71,70.26,22222851.0,0.0,1.0,69.812910159415,69.862394785272,68.991465370184,69.535796254614,22222851.0
2017-06-21,70.21,70.62,69.94,70.27,19190623.0,0.0,1.0,69.486311628757,69.892085560787,69.219094649128,69.545693179786,19190623.0
2017-06-20,70.82,70.87,69.87,69.91,20775590.0,0.0,1.0,70.09002406421601,70.139508690073,69.149816172928,69.189403873614,20775590.0
2017-06-19,70.5,70.945,70.35,70.87,23146852.0,0.0,1.0,69.773322458729,70.213735628859,69.624868581157,70.139508690073,23146852.0
2017-06-16,69.73,70.0252,69.22,70.0,46911637.0,0.0,1.0,69.011259220527,69.303416451589,68.506516036783,69.278476200157,46911637.0
2017-06-15,69.27,70.21,68.8,69.9,25701569.0,0.0,1.0,68.556000662641,69.486311628757,68.090845179582,69.179506948442,25701569.0
2017-06-14,70.91,71.1,69.43,70.27,25271276.0,0.0,1.0,70.179096390759,70.367137969016,68.714351465384,69.545693179786,25271276.0
2017-06-13,70.02,70.82,69.96,70.65,24815455.0,0.0,1.0,69.298270050499,70.09002406421601,69.238888499471,69.92177633630101,24815455.0
2017-06-12,69.25,69.94,68.13,69.78,47363986.0,0.0,1.0,68.536206812298,69.219094649128,67.42775119309499,69.06074384638501,47363986.0
2017-06-09,72.035,72.08,68.59,70.32,48619420.0,0.0,1.0,71.29250047254699,71.33703663581801,67.883009750982,69.59517780564299,48619420.0
2017-06-08,72.51,72.52,71.5,71.945,23982410.0,0.0,1.0,71.762604418191,71.772501343362,70.763014975874,71.203428146004,23982410.0
2017-06-07,72.635,72.77,71.95,72.39,21895156.0,0.0,1.0,71.88631598283399,72.019924472648,71.20837660859,71.643841316133,21895156.0
2017-06-06,72.3,72.62,72.27,72.52,31220057.0,0.0,1.0,71.55476898959,71.871470595077,71.525078214076,71.772501343362,31220057.0
2017-06-05,71.97,72.89,71.81,72.28,29507429.0,0.0,1.0,71.228170458932,72.138687574706,71.069819656189,71.534975139247,29507429.0
2017-06-02,70.44,71.86,70.24,71.76,34586054.0,0.0,1.0,69.7139409077,71.119304282046,69.516002404271,71.020335030332,34586054.0
2017-06-01,70.24,70.61,69.45100000000001,70.1,21066468.0,0.0,1.0,69.516002404271,69.882188635615,68.735135008244,69.377445451871,21066468.0
2017-05-31,70.53,70.74,69.81,69.84,29538356.0,0.0,1.0,69.803013234243,70.010848662844,69.090434621899,69.12012539741299,29538356.0
2017-05-30,69.79,70.41,69.77,70.41,16901792.0,0.0,1.0,69.070640771556,69.68425013218601,69.050846921213,69.68425013218601,16901792.0
